errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
962-15	962-14	þarna	þar	1	1	wording	0	news	onlineNews/2012/visir-2012_07_450-t8.xml
962-16	962-15	en þar mun frárennsli	. Frárennsli	4	2	conjunction4period	15-1	news	onlineNews/2012/visir-2012_07_450-t8.xml
962-17	962-16	en þar mun frárennsli	. Frárennsli	4	2	wording	15-2	news	onlineNews/2012/visir-2012_07_450-t8.xml
962-18	962-17		mun	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_450-t8.xml
963-0	963-0	milljónir	milljóna	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_475-t15.xml
963-1	963-1	Verne gagnaveri	Verne-gagnaveri	2	1	missing-dash	0	news	onlineNews/2012/visir-2012_07_475-t15.xml
963-2	963-2	fasteigna-og gatnagerðargjöldum	fasteigna- og gatnagerðargjöldum	2	1	missing-space	0	news	onlineNews/2012/visir-2012_07_475-t15.xml
964-0	964-0		,	0	1	missing-commas	1-1	news	onlineNews/2012/visir-2012_07_500-t22.xml
964-1	964-1		,	0	1	dep	0	news	onlineNews/2012/visir-2012_07_500-t22.xml
965-0	965-0	menn telja	fólk taldi	2	2	gendered	1-1	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-1	965-1	menn telja	fólk taldi	2	2	dep	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-2	965-2		varðandi það	0	2	missing-words	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-3	965-3	ekki	ekkert	1	1	wording	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-4	965-4	þá	enn	1	1	wording	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-5	965-5	erum	höfum enn	1	2	wording	5-1	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-6	965-6	erum	höfum enn	1	2	missing-word	5-2	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-7	965-7	búnir að finna	fundið	3	1	dep	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-8	965-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-9	965-9	í gær og	en	3	1	extra-words	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-10	965-10	Leitin	Hún	1	1	noun4pro	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-11	965-11	farið allan Húnaflóann	leitað við Húnaflóa	3	3	wording	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-12	965-12	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-13	965-13	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-14	965-14	allveg	alveg	1	1	extra-letter	13-1	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-15	965-14	allveg	alveg	1	1	nonword	13-1	news	onlineNews/2012/visir-2012_07_375-t4.xml
965-16	965-15	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t4.xml
966-0	966-0		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-1	966-1	og það	. Það	2	2	conjunction4period	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-2	966-2		jafnframt	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-3	966-3		nú um helgina	0	3	missing-words	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-4	966-4	Það snýst um öryggisbúnað	Þessi atriði snúa að öryggisbúnaði	4	5	wording	5-1	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-5	966-5	almenna	almennri	1	1	dep	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
966-6	966-6	einmitt að ætla	gefa	3	1	wording	0	news	onlineNews/2012/visir-2012_07_275-t4.xml
967-0	967-0	þegar	en	1	1	conjunction	0	news	onlineNews/2012/visir-2012_07_275-t0.xml
968-0	968-0		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-1	968-1	inní	inni í	1	2	merged-words	2-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-2	968-1	inní	inni í	1	2	missing-letter	2-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-3	968-2	aukapspyrnu	aukaspyrnu	1	1	extra-letter	3-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-4	968-2	aukapspyrnu	aukaspyrnu	1	1	nonword	3-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-5	968-3	út	úti	1	1	dir4loc	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-6	968-4	lifðu	voru eftir	1	2	wording	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-7	968-5	á	með	1	1	wrong-prep	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-8	968-6		og	0	1	missing-conjunction	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-9	968-7		segir ,	0	2	missing-word	8-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-10	968-8		segir ,	0	2	missing-comma	8-2	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-11	968-9		:	0	1	missing-colon	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-12	968-10	. "	“	2	1	extra-period	10-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-13	968-11	. "	“	2	1	wrong-quots	10-2	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-14	968-12	þungi	þungu	1	1	collocation	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-15	968-13	sér	honum	1	1	reflexive4pro	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-16	968-14		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-17	968-15	.	:	1	1	period4colon	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-18	968-16	þenna	þennan	1	1	nonword	15-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-19	968-16	þenna	þennan	1	1	missing-letter	15-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-20	968-17	þenna	þennan	1	1	missing-letter	16-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-21	968-17	þenna	þennan	1	1	nonword	16-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-22	968-18	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-23	968-19	: Grindvíkingar	segir Grindvíkinga	2	2	extra-colon	18-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-24	968-20	: Grindvíkingar	segir Grindvíkinga	2	2	missing-word	18-2	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-25	968-21	: Grindvíkingar	segir Grindvíkinga	2	2	dep	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-26	968-22		.	0	1	missing-period	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-27	968-23		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-28	968-24	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-29	968-25	inná	inni á	1	2	merged-words	22-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-30	968-25	inná	inni á	1	2	missing-letter	22-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-31	968-26	alla	allir	1	1	agreement-pro	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-32	968-27	: Ummæli	segir ummæli	2	2	extra-colon	24-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-33	968-28	: Ummæli	segir ummæli	2	2	missing-word	24-2	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-34	968-29	: Ummæli	segir ummæli	2	2	dep	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-35	968-30	kveiktu	hafa kveikt	1	2	wording	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-36	968-31	mér	sér	1	1	pro4reflexive	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-37	968-32	nærstögina	nærstöngina	1	1	missing-letter	27-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-38	968-32	nærstögina	nærstöngina	1	1	nonword	27-1	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-39	968-33	“		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-40	968-34	“		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
968-41	968-35		“	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_375-t0.xml
970-0	970-0	síðan		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_150-t6.xml
971-0	971-0	leytinu til	leyti	2	1	def4ind	1-1	news	onlineNews/2012/visir-2012_07_25-t14.xml
971-1	971-1	leytinu til	leyti	2	1	extra-word	1-2	news	onlineNews/2012/visir-2012_07_25-t14.xml
971-2	971-2	upprunalega	upphaflega	1	1	wording	0	news	onlineNews/2012/visir-2012_07_25-t14.xml
972-0	972-0		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-1	972-1	Norður Spáni	Norður-Spáni	2	1	missing-dash	0	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-2	972-2	m. a .	m.a.	3	1	extra-space	3-1	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-3	972-2	m. a .	m.a.	3	1	extra-space	3-1	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-4	972-3	pílagrímaför	pílagrímsför	1	1	letter-rep	4-1	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-5	972-3	pílagrímaför	pílagrímsför	1	1	compound-collocation	4-1	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-6	972-4		talið er að	0	3	dep	0	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-7	972-5	taldist	hafi	1	1	wording	6-1	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-8	972-6	taldist	hafi	1	1	missing-word	6-2	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-9	972-7		verið	0	1	dep	0	news	onlineNews/2012/visir-2012_07_300-t21.xml
972-10	972-8	tenglum	tengslum	1	1	missing-letter	0	news	onlineNews/2012/visir-2012_07_300-t21.xml
973-0	973-0	undanskyldum	undanskildum	1	1	y4i	1-1	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-1	973-0	undanskyldum	undanskildum	1	1	nonword	1-1	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-2	973-1	er	sem	1	1	conjunction	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-3	973-2	í	á	1	1	wrong-prep	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-4	973-3	í		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-5	973-4	sjúkratrygginganna	sjúkratrygginga	1	1	def4ind	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-6	973-5	( sjúkrahúslyf )		3	0	extra-bracket	6-1	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-7	973-6	( sjúkrahúslyf )		3	0	extra-word	6-2	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-8	973-7	( sjúkrahúslyf )		3	0	extra-bracket	6-3	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-9	973-8	hækka	aukast	1	1	wording	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
973-10	973-9	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_275-t16.xml
974-0	974-0		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_125-t14.xml
974-1	974-1	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t14.xml
974-2	974-2	, "	. “	2	2	comma4period	3-1	news	onlineNews/2012/visir-2012_07_125-t14.xml
974-3	974-3	, "	. “	2	2	wrong-quots	3-2	news	onlineNews/2012/visir-2012_07_125-t14.xml
974-4	974-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t14.xml
975-0	975-0	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-1	975-1	Sverri	Sverrir	1	1	name-error	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-2	975-2	Globo sjónvarpsstöðvarinnar	Globo-sjónvarpsstöðvarinnar	2	1	missing-dash	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-3	975-3	27 júní	27. júní	1	1	date-period	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-4	975-4	E-pillum	e-pillum	1	1	upper4lower-common	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-5	975-5	janeiro	Janeiro	1	1	lower4upper-proper	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-6	975-6	meðal annars		2	0	wording	7-1	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-7	975-7		, meðal annars	0	3	missing-comma	8-1	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-8	975-8		, meðal annars	0	3	dep	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-9	975-9	það er að segja ópal	þ.e.a.s . Ópal	5	3	words4abbreviation	9-1	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-10	975-10	það er að segja ópal	þ.e.a.s . Ópal	5	3	lower4upper-proper	9-2	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-11	975-11	eigin	eigið	1	1	agreement-pred	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-12	975-12		.	0	1	missing-period	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
975-13	975-13	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t0.xml
976-0	976-0	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t22.xml
976-1	976-1	varlega	vandlega	1	1	wording	0	news	onlineNews/2012/visir-2012_07_175-t22.xml
976-2	976-2	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t22.xml
977-0	977-0	allt		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-1	977-1	allt	heild	1	1	wording	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-2	977-2	að	af	1	1	að4af	3-1	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-3	977-2	að	af	1	1	collocation	3-1	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-4	977-3	er	eru	1	1	agreement-pred	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-5	977-4	rukkað	rukkaðar	1	1	agreement-pred	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-6	977-5	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-7	977-6	rauninni	raun	1	1	def4ind	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-8	977-7	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-9	977-8	bara		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-10	977-9	þjálfuninni	þjálfunina	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-11	977-10	þeir	þau	1	1	agreement-pro	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
977-12	977-11	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_225-t20.xml
979-0	979-0	milljarðar	milljarða	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_75-t22.xml
979-1	979-1	handa spænskum bönkum	spænskra banka	3	2	wording	0	news	onlineNews/2012/visir-2012_07_75-t22.xml
979-2	979-2	mánaðarmót	mánaðamót	1	1	extra-letter	3-1	news	onlineNews/2012/visir-2012_07_75-t22.xml
979-3	979-2	mánaðarmót	mánaðamót	1	1	compound-collocation	3-1	news	onlineNews/2012/visir-2012_07_75-t22.xml
980-0	980-0	þá		1	0	wording	1-1	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-1	980-1		þá	0	1	dep	0	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-2	980-2	nokkrum	ákveðnum	1	1	wording	0	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-3	980-3		þó	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-4	980-4	seldar	seldir	1	1	agreement-pred	0	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-5	980-5	upphæðir-svo	upphæðir , svo	1	3	missing-space	6-1	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-6	980-5	upphæðir-svo	upphæðir , svo	1	3	dash4comma	6-1	news	onlineNews/2012/visir-2012_07_500-t1.xml
980-7	980-5	upphæðir-svo	upphæðir , svo	1	3	missing-space	6-1	news	onlineNews/2012/visir-2012_07_500-t1.xml
981-0	981-0	Leitarmenn fundu	Leitarfólk fann	2	2	gendered	0	news	onlineNews/2012/visir-2012_07_400-t1.xml
982-0	982-0	vaxtasvindlsins	vaxtasvindls	1	1	def4ind	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-1	982-1	tölvupósta	tölvupóst	1	1	plural4singular	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-2	982-2		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-3	982-3	,		1	0	missing-comma	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-4	982-4	það	lögsækja	1	1	wording	5-1	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-5	982-5	að lögsækja		2	0	dep	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-6	982-6		,	0	1	missing-commas	7-1	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-7	982-7		,	0	1	dep	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-8	982-8	Seðlabanka	seðlabanka	1	1	upper4lower-common	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
982-9	982-9	ógnar	ógnað	1	1	verb-inflection	0	news	onlineNews/2012/visir-2012_07_400-t0.xml
983-0	983-0	Tottenham-gegn	Tottenham , gegn	1	3	missing-space	1-1	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-1	983-0	Tottenham-gegn	Tottenham , gegn	1	3	dash4comma	1-1	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-2	983-0	Tottenham-gegn	Tottenham , gegn	1	3	missing-space	1-1	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-3	983-1	að		1	0	extra-word	2-1	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-4	983-1	að		1	0	style	2-1	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-5	983-2	svo	síðan	1	1	wording	0	news	onlineNews/2012/visir-2012_07_500-t0.xml
983-6	983-3	svo		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_500-t0.xml
984-0	984-0	Harmarshöllin	Hamarshöllin	1	1	extra-letter	1-1	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-1	984-0	Harmarshöllin	Hamarshöllin	1	1	name-error	1-1	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-2	984-1	laugardagsmorguninn	laugardagsmorgninum	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-3	984-2	hins vegar	aftur á móti	2	3	wording	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-4	984-3		hafa	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-5	984-4		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-6	984-5		stór	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
984-7	984-6		er	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_75-t23.xml
987-0	987-0	Sagði	Sagðist	1	1	verb-inflection	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-1	987-1	að hann væri		3	0	extra-words	2-1	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-2	987-2	að hann væri		3	0	wording	2-2	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-3	987-3		vera	0	1	dep	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-4	987-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-5	987-5	þolinmæði hans	þolinmæðin	2	1	wording	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-6	987-6	geti	gæti	1	1	pres4past	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-7	987-7	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
987-8	987-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t23.xml
988-0	988-0	á		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-1	988-1	mannana	mannanna	1	1	n4nn	2-1	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-2	988-1	mannana	mannanna	1	1	nominal-inflection	2-1	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-3	988-2	honum í sex klukkustundir	manninum	4	1	pro4noun	3-1	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-4	988-3	honum í sex klukkustundir	manninum	4	1	wording	3-2	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-5	988-4		í sex klukkustundir	0	3	dep	0	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-6	988-5		að	0	1	missing-inf-part	0	news	onlineNews/2012/visir-2012_07_50-t1.xml
988-7	988-6	eftir	frá því	1	2	wording	0	news	onlineNews/2012/visir-2012_07_50-t1.xml
989-0	989-0		ökumanna	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t15.xml
989-1	989-1		gekk	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t15.xml
989-2	989-2	litbolta-svæði	litboltasvæði	1	1	extra-dash	0	news	onlineNews/2012/visir-2012_07_125-t15.xml
989-3	989-3		var	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t15.xml
990-0	990-0	hinsvegar	hins vegar	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_275-t17.xml
990-1	990-1	kaupsamningar	kaupsamningur	1	1	agreement-concord	0	news	onlineNews/2012/visir-2012_07_275-t17.xml
990-2	990-2	á	í	1	1	wrong-prep	0	news	onlineNews/2012/visir-2012_07_275-t17.xml
990-3	990-3	að nafnvirði		2	0	extra-words	0	news	onlineNews/2012/visir-2012_07_275-t17.xml
992-0	992-0	svissenskrar	svissneskrar	1	1	swapped-letters	0	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-1	992-1	Ólympíhópi	ólympíuhópi	1	1	missing-letter	2-1	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-2	992-1	Ólympíhópi	ólympíuhópi	1	1	nonword	2-1	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-3	992-2		að	0	1	missing-conjunction	0	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-4	992-3	leggði	legði	1	1	extra-letter	4-1	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-5	992-3	leggði	legði	1	1	nonword	4-1	news	onlineNews/2012/visir-2012_07_25-t15.xml
992-6	992-4		sem	0	1	missing-conjunction	0	news	onlineNews/2012/visir-2012_07_25-t15.xml
993-0	993-0	"	„	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_150-t7.xml
993-1	993-1	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_150-t7.xml
994-0	994-0	sjaldgjæft	sjaldgæft	1	1	extra-letter	1-1	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-1	994-0	sjaldgjæft	sjaldgæft	1	1	nonword	1-1	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-2	994-1	Hollywoodstjörnur	Hollywood-stjörnur	1	1	missing-dash	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-3	994-2		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-4	994-3	Beoncey	Beyoncé	1	1	name-error	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-5	994-4	á		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-6	994-5	Beoncey	Beyoncé	1	1	name-error	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-7	994-6	Sögusagnir	Þær sögusagnir	1	2	missing-word	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-8	994-7	uppi	á kreiki	1	2	wording	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-9	994-8		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-10	994-9	Touch tímaritinu og	Touch-tímaritinu að	3	2	missing-dash	10-1	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-11	994-10	Touch tímaritinu og	Touch-tímaritinu að	3	2	missing-conjunction	10-2	news	onlineNews/2012/visir-2012_07_475-t10.xml
994-12	994-11	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_475-t10.xml
995-0	995-0	Blómaskreytarnir	Blómaskreytararnir	1	1	nonword	0	news	onlineNews/2012/visir-2012_07_375-t1.xml
996-0	996-0	Fótbolta.neten	Fótbolta.net en	1	2	missing-space	0	news	onlineNews/2012/visir-2012_07_275-t1.xml
996-1	996-1	mig	mér	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_275-t1.xml
996-2	996-2	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_275-t1.xml
996-3	996-3	Fótbolta . net	Fótbolta.net	3	1	extra-space	4-1	news	onlineNews/2012/visir-2012_07_275-t1.xml
996-4	996-3	Fótbolta . net	Fótbolta.net	3	1	extra-space	4-1	news	onlineNews/2012/visir-2012_07_275-t1.xml
996-5	996-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_275-t1.xml
997-0	997-0	líklegri	líklegust	1	1	adjective-inflection	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-1	997-1	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-2	997-2	sú	það	1	1	dem4pers	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-3	997-3	víðara sjónarmiði	öðru sjónarhorni	2	2	wording	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-4	997-4	þessarri	þessari	1	1	extra-letter	5-1	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-5	997-4	þessarri	þessari	1	1	nonword	5-1	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-6	997-5		ríkir í landinu .	0	4	missing-words	6-1	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-7	997-6		ríkir í landinu .	0	4	missing-period	6-2	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-8	997-7	á	og	1	1	collocation	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-9	997-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
997-10	997-9	fram	af mörkum	1	2	wording	0	news	onlineNews/2012/visir-2012_07_375-t3.xml
999-0	999-0	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t19.xml
999-1	999-1		í	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_500-t19.xml
999-2	999-2	BBCum	BBC um	1	2	missing-space	3-1	news	onlineNews/2012/visir-2012_07_500-t19.xml
999-3	999-2	BBCum	BBC um	1	2	nonword	3-1	news	onlineNews/2012/visir-2012_07_500-t19.xml
1000-0	1000-0	fékkst	fengist	1	1	ind4sub	0	news	onlineNews/2012/visir-2012_07_475-t12.xml
1000-1	1000-1	lýkur	lyki	1	1	ind4sub	2-1	news	onlineNews/2012/visir-2012_07_475-t12.xml
1000-2	1000-1	lýkur	lyki	1	1	pres4past	2-1	news	onlineNews/2012/visir-2012_07_475-t12.xml
